client_id,score
1280,0.0011528345
1665,0.005557077
1667,0.00090537756
1675,0.0002200765
1680,0.0011019427
489,0.00796903
1688,0.0016414304
1691,0.0023162202
921,0.00078101654
1711,0.02459653
1729,0.0012661477
1734,0.012162061
975,0.00094672246
1757,0.014322939
1758,0.023378773
1765,0.0075893486
1769,0.008351177
1777,0.0052388245
161,0.007211017
1785,0.0042741275
1029,0.0026069866
1416,0.0032238464
1801,0.006278137
1805,0.00174903
219,0.0004669638
1825,0.0052317493
1827,0.0033781917
1829,0.0070825825
1837,0.006365377
1839,0.009212238
1851,0.018573586
1852,0.0014024857
1853,0.002132215
1463,0.0048547997
1854,0.02967233
1855,0.0004265747
1856,0.045716166
1858,0.00015445084
1865,0.0005670808
1868,0.024771439
1869,0.0064236578
1879,0.003679869
1881,0.010006809
1508,0.0005799969
1515,0.006787498
1884,0.021528533
1887,0.0012410678
1902,0.002188437
745,0.0048457086
1548,0.00029884125
1909,0.04139401
756,0.0028813686
1916,0.00052832504
1926,0.0034563194
1940,0.0026317816
1941,0.00059022446
1943,0.016226916
806,0.022938548
1951,0.0023138556
1610,0.003116531
1961,0.001667325
417,0.0035148254
1970,0.0025763628
1971,0.0010831387
856,0.005933977
1983,0.00024877078
1987,0.0017170707
1993,0.0023040562
871,0.000795769
2003,0.007920934
873,0.0017530108
2007,0.0011173014
2018,0.00337711
1297,0.020515142
1303,0.0035865016
2030,0.005853339
53,0.00084339135
1697,0.0030153366
2047,0.0006281063
2053,0.000492524
2072,0.010303106
2078,0.0016527482
2079,0.00489494
542,0.008375719
542,0.0059071085
1754,0.00026800076
131,0.0030436853
2094,0.003656848
2102,0.0007797502
151,0.008061492
2107,0.01661783
2108,0.007492078
2110,0.00032256133
2113,0.01519816
2116,0.006676962
2123,0.0061884606
2126,0.0013792962
2139,0.0018247562
2140,0.0005467263
2142,0.017479036
2152,0.002256475
2157,0.009460505
1075,0.002710321
1837,0.0055366005
2163,0.034902707
248,0.0010522312
2165,0.01628975
2170,0.00051554205
2175,0.0045223185
2178,0.0005055457
2186,0.00013498375
1477,0.025008347
277,0.00017042937
2201,0.0014100409
2202,0.0014039971
1488,0.0024413478
2209,0.010325472
2211,0.0095044095
2226,0.03098119
2229,0.0062193144
2236,0.0021018873
1154,0.027494576
2242,0.0009110565
2244,0.0016901739
2250,0.0026146811
2251,0.0020275125
766,0.0010551322
2264,0.009321631
2266,0.00070806936
2271,0.007737343
2278,0.0014166407
378,0.004034445
2282,0.00081657665
383,0.023524
2294,0.009687946
2303,0.015865935
2306,0.0035101536
2309,0.010972605
428,0.004833805
1975,0.0021993325
5,0.0026426718
2321,0.0020234268
861,0.0016006335
27,0.030639648
2337,0.0071600224
1674,0.011114118
2346,0.028402636
478,0.00196094
1682,0.020170342
2355,0.0057667606
2362,0.0055564735
2364,0.00017934164
2370,0.017133791
2374,0.05357692
517,0.0084523065
2381,0.015295011
2386,0.004288864
93,0.00047606757
2387,0.003417849
2393,0.0010185019
1742,0.012591783
2404,0.0011854345
2408,0.0037485124
2410,0.0024424605
2415,0.0008624409
2418,0.003196864
2420,0.0043778177
2424,0.00039964987
2427,0.012982711
159,0.0011199628
2439,0.02451109
2445,0.0010145361
2447,0.0002935284
2449,0.0034267837
2455,0.0006278011
2459,0.0020673936
2463,0.00268082
2464,0.0077743945
619,0.0038541805
2471,0.0006762326
635,0.0005833516
2485,0.0006035388
2486,0.0103440685
1447,0.0071243965
1070,0.00038082566
2495,0.0038149725
2496,0.05568784
2497,0.012015
2505,0.00042983572
1852,0.00259236
1463,0.0051138676
2514,0.0014693352
2211,0.008622319
702,0.0033565194
2548,0.0057909107
2555,0.00092421117
329,0.004148412
2562,0.005008012
2249,0.000752047
773,0.0011444335
2588,0.0045060925
2589,0.0056042164
2593,0.0010657477
1210,0.00013650308
2603,0.0040044636
2604,0.001872748
809,0.0016716628
2618,0.0011029788
407,0.016066803
2623,0.00062900846
1960,0.0009386051
841,0.03387133
2633,0.0065516555
2634,0.05580569
2636,0.01888694
2639,0.004870948
855,0.0002676734
2647,0.0006055087
4,0.02111223
1634,0.044718467
1249,0.027446892
2650,0.0013113748
2651,0.0015448439
2656,0.049726907
438,0.008104617
2662,0.0012961371
2663,0.071893476
2336,0.0071108164
29,0.01665233
2672,0.00012551523
2679,0.0020621016
2682,0.008575239
2690,0.0052509527
1321,0.00051017356
2694,0.0059373192
2369,0.0016938458
2703,0.00082698744
2704,0.00055477757
2709,0.010999442
2712,0.0108305495
2716,0.0012813037
2721,0.005034735
962,0.00097226456
2399,0.0004520939
2729,0.0011819347
2731,0.0080121225
548,0.0002988686
1376,0.0017726057
993,0.0004950612
2745,0.0014560928
2749,0.0027896834
162,0.0011797065
2760,0.0075587146
2444,0.0013754888
2445,0.0006379569
2763,0.00387416
2771,0.0043179933
597,0.02022385
2776,0.00046537316
2459,0.0125926435
2785,0.00084129046
637,0.00033103774
234,0.05138946
2805,0.012033417
2810,0.0020923344
2820,0.038153235
1097,0.0044082045
2831,0.009902079
2843,0.0014782907
293,0.0007168384
2541,0.0023699428
1128,0.00066093454
2852,0.0039554597
2857,0.0015155266
2862,0.0039974465
2868,0.01143066
2870,0.009867973
734,0.0030534212
2248,0.0033581133
2877,0.0016243915
2878,0.0062615327
2889,0.00061186956
2891,0.0060380907
1911,0.001056008
2894,0.001963094
2897,0.0048857233
1927,0.0016842466
2904,0.024800576
1204,0.00097101624
809,0.0017597635
2919,0.105162844
2922,0.012613814
405,0.008545381
824,0.0008139582
825,0.0009684035
1960,0.0009133914
1234,0.0011790892
1235,0.010839432
2936,0.0051273373
842,0.001319009
2948,0.009500249
2950,0.006876231
2959,0.0057097496
891,0.011683546
2962,0.0042253295
1295,0.0012953861
2968,0.015152117
2970,0.0010527209
908,0.010156136
2974,0.019093458
2975,0.007345844
1693,0.0029514676
2980,0.025999008
2981,0.0049211844
2059,0.0049973885
2989,0.00027661904
2078,0.0010386894
2999,0.004954068
3002,0.047290437
3004,0.011146099
3006,0.007086047
966,0.0051946514
538,0.011972182
980,0.00083855016
3015,0.00707478
3019,0.0003159606
1401,0.004331046
3039,0.0017643858
1813,0.016750766
1431,0.03367475
1833,0.005381974
2161,0.0061690416
3063,0.0044543915
3066,0.032047793
2166,0.0066411854
1092,0.0026396436
3072,0.0036081087
665,0.0008361584
2182,0.0060194177
3077,0.00049704267
3090,0.008938217
2531,0.00013154332
3104,0.009579303
3105,0.0008062453
2229,0.005984796
3109,0.0031733646
3111,0.0072008134
1181,0.00074400165
3136,0.0064635663
1191,0.023422131
3144,0.0106225265
2911,0.019986026
1589,0.0066370023
3159,0.00564912
403,0.02075477
1224,0.17340289
3163,0.011147035
1615,0.0019393159
828,0.0013191452
3165,0.0006968642
3177,0.00022915642
3179,0.004720412
1278,0.00094716676
1280,0.0012623906
3201,0.020089775
3202,0.013974175
897,0.00047133834
3209,0.0021580204
2969,0.00085501256
485,0.010245802
3219,0.00069612515
3221,0.011462452
496,0.005484185
1695,0.0032310146
2050,0.0076874946
3234,0.0038469268
3245,0.0004228703
3246,0.010481398
3247,0.010981539
3249,0.0133915385
3258,0.0013611374
3259,0.012684456
2086,0.00038355205
3265,0.0022490292
3271,0.00057225744
546,0.0038369426
3015,0.0057287365
3279,0.0064479103
3281,0.013951387
3282,0.019677412
2104,0.0062526353
3287,0.00044331056
3290,0.0046631214
3297,0.010411787
3301,0.001677764
3304,0.0061702086
1416,0.002785643
3315,0.00482381
3316,0.004002568
1426,0.00079029665
1055,0.0022556002
2481,0.0010879817
3323,0.00074023224
2801,0.0013535357
3324,0.002912465
243,0.0040238653
653,0.0019880505
3341,0.002278756
1856,0.04372364
3344,0.0021829389
3345,0.0027214382
3351,0.0017264779
677,0.0038437762
3359,0.0046909307
3101,0.022936156
3361,0.011798973
3363,0.015882442
3368,0.0006152291
3369,0.0031476682
2226,0.021866988
2559,0.00017747654
1163,0.009294075
3388,0.007726916
749,0.00037862474
3390,0.0034472798
1920,0.009942932
770,0.0001976411
3418,0.0016452576
791,0.00019155035
3428,0.0022087512
3433,0.00089208456
815,0.00047206876
3442,0.0059617013
2640,0.067612596
1255,0.029125072
3461,0.0063429177
3464,0.0045864866
459,0.0062572677
3473,0.02226326
903,0.02149348
3475,0.027025854
906,0.00057549524
3484,0.002104264
60,0.00042863953
928,0.0015071464
66,0.048880976
78,0.0116202915
3509,0.0015314311
3512,0.0004046076
3516,0.09238076
3517,0.0022904812
3519,0.002195042
97,0.008195309
3526,0.0034933365
3005,0.003349134
2724,0.0029238656
3529,0.003799091
3533,0.0005375753
126,0.0007212761
3536,0.0025881687
3546,0.0070651066
1767,0.0038432286
3556,0.0037075067
156,0.0036987192
1389,0.09310053
1783,0.003782646
1796,0.009620118
3570,0.00074837985
3577,0.0010725111
3580,0.0020820263
3311,0.0038092684
3582,0.0020283454
3050,0.004841098
3584,0.00096025
1832,0.016628962
3595,0.019658666
3598,0.004248335
1840,0.0058744038
3603,0.0027107566
254,0.009409349
655,0.012723019
3347,0.0012899874
3621,0.006837457
3623,0.02095337
2208,0.0004355799
292,0.025044113
3629,0.0004455791
3639,0.0011207104
2228,0.09549675
1142,0.010321857
3643,0.015646307
1896,0.0024334465
3651,0.00256784
740,0.0005689771
3653,0.003239974
3656,0.008168474
3658,0.0031211283
3673,0.0043700063
3675,0.0019413244
3677,0.002239067
2287,0.003206017
3681,0.009151947
402,0.00040023949
3685,0.0004327942
3688,0.0076335175
3694,0.001297644
3696,0.0046271677
3698,0.0046945517
3705,0.0027144859
3715,0.026347356
887,0.00041078177
2964,0.009920964
2024,0.013206581
2344,0.00504128
1300,0.02071767
3730,0.004390337
3734,0.0134382015
3739,0.0008713984
3228,0.01137426
72,0.007504985
510,0.0006050847
3747,0.016044226
1343,0.027700704
530,0.3212531
2998,0.0004911974
544,0.0006121394
1368,0.0023503264
975,0.0007052725
1754,0.0003158266
3769,0.00039209804
3772,0.0038978541
3776,0.003606897
3297,0.008374575
579,0.0036241626
172,0.01251885
3792,0.0070825624
3796,0.0002772641
2453,0.067137115
2126,0.0013102619
3035,0.012083326
3805,0.013638305
1808,0.0044225627
3808,0.0013410987
1048,0.049808566
3810,0.0015125746
3815,0.0011833018
3819,0.0011903674
3824,0.0033506097
3828,0.0005088945
3829,0.049580384
3830,0.0014561975
1457,0.0012901323
3831,0.0047935448
3832,0.0169322
2516,0.0007377684
3836,0.0015980563
3841,0.09634648
3843,0.00671565
3844,0.002114536
3355,0.0080187535
284,0.021024186
1117,0.022335935
3853,0.0034646613
1876,0.0004516037
3854,0.00053928734
3855,0.003650821
2218,0.0014494288
3863,0.012124556
1530,0.00039386423
3871,0.0024357315
3878,0.043432184
3879,0.034119695
345,0.0030133603
3886,0.0021504774
3887,0.002401796
1209,0.0020933542
3151,0.006665186
3910,0.039928176
3912,0.003384013
3915,0.0076827127
3917,0.00083642174
3919,0.015684977
3922,0.027780736
3924,0.003949134
3926,0.013615813
3934,0.0006298625
3448,0.00094922393
1979,0.0008984734
859,0.0011177337
1983,0.00027887014
3708,0.007043333
869,0.004728293
3940,0.010737527
3187,0.00852199
1652,0.0020939838
3717,0.0028880648
3948,0.00026445056
459,0.0063960375
469,0.00024738684
40,0.0013860547
3952,0.01634728
46,0.0027715717
490,0.004734425
3732,0.0021777796
3960,0.0066168252
3963,0.010145687
1695,0.0006382908
3965,0.0075476663
3976,0.017283743
516,0.0018273357
3978,0.0022481745
3980,0.0008541054
3513,0.0013347442
3983,0.0022684312
2390,0.004672513
2397,0.01289685
1361,0.007323337
3992,0.0024995962
3011,0.11221382
2408,0.0029247454
2740,0.0009858297
4005,0.0018060482
3024,0.008682435
4008,0.0013012748
572,0.02159675
162,0.0014375767
4034,0.0017354467
4038,0.0010371632
4039,0.06499534
3313,0.0011150303
3582,0.00036028508
4043,0.00041405315
4044,0.0020136281
4051,0.038710352
4054,0.0043771844
4055,0.005034121
648,0.0048179603
4056,0.022479419
249,0.009972228
1089,0.009330926
4059,0.0017980138
260,0.01662136
3345,0.0021948467
2825,0.00072157825
1103,0.0042784135
2827,0.0072693094
4076,0.0015980523
685,0.0002579909
4080,0.00586679
2535,0.0053238156
2540,0.0009082395
4083,0.04814066
1132,0.0003128126
4090,0.006580392
4091,0.012883618
3641,0.0017620391
2555,0.0003127482
1145,0.002707792
1147,0.044097256
1531,0.0025638225
1547,0.0066320184
354,0.024134584
3393,0.0037776865
2573,0.007364783
1187,0.001510807
4115,0.0039182166
4116,0.013962964
4130,0.012753357
4134,0.00066663366
3153,0.002399914
3159,0.00807719
2927,0.0010024799
4144,0.008582795
4155,0.0040007797
4157,0.0013003914
2327,0.0018501811
4161,0.00231469
4165,0.011808084
4168,0.0038283844
4170,0.008040905
4173,0.012693071
4177,0.028709996
4180,0.031245872
4183,0.007850739
46,0.003376229
3729,0.0006145809
487,0.0031972013
54,0.0009836878
2685,0.01013132
2032,0.004619707
3961,0.02754131
1711,0.003585469
4200,0.014397025
4202,0.008697288
87,0.027339477
4204,0.02082326
2382,0.0028412219
2709,0.015054771
2713,0.0012127744
2998,0.00093214517
4220,0.0014556763
4223,0.040735777
968,0.007971643
3992,0.0006876414
1363,0.012399126
2734,0.006609576
2736,0.0023838028
4235,0.006121606
4236,0.0007421761
560,0.0038595668
2429,0.00052680686
1388,0.004725899
3558,0.0024145814
4249,0.0013667061
1779,0.00052133086
4252,0.0030057372
4254,0.03922947
4255,0.008623999
170,0.0069146813
3786,0.0065882206
585,0.00043446125
605,0.00030752606
4266,0.008923305
4267,0.0010876775
2467,0.00048774527
1429,0.0017796668
218,0.00038028276
4280,0.035367716
2803,0.0050137606
1077,0.0005694323
4288,0.028326442
4291,0.0054219705
2508,0.014987523
4060,0.004867357
4297,0.0007977213
1495,0.0047442834
4308,0.00078010204
1883,0.001258875
1135,0.0058440734
1140,0.0007780627
4317,0.0014685337
4321,0.0021019832
4323,0.01169474
3876,0.006725152
4327,0.1192193
2245,0.0045249187
342,0.003462428
4329,0.010857744
4334,0.25506517
1178,0.006006678
4336,0.0037071223
4337,0.0012096346
1919,0.015103049
4341,0.00037259827
4344,0.003665204
4345,0.004392451
4347,0.010699222
3414,0.004598923
2909,0.0020851535
3899,0.0073120897
2917,0.00082784245
4359,0.00198357
395,0.00596197
395,0.005620034
4364,0.0007888152
408,0.0029447791
2928,0.020541761
4371,0.008001605
2314,0.0017160696
3456,0.00045720022
4383,0.009027788
4387,0.013329864
4389,0.003537415
4390,0.0016210559
4394,0.010992747
4401,0.0015557989
469,0.00024363254
4408,0.001968168
2680,0.0016310891
4412,0.01424796
4415,0.08386144
4417,0.014099522
4420,0.013174218
4421,0.03328844
83,0.0009099612
4424,0.008124939
4426,0.004325727
530,0.3174222
4434,0.0111243315
3258,0.0012447473
4435,0.004295707
119,0.00031705477
4437,0.00036731752
2730,0.0021273498
2405,0.0021277019
4442,0.000891221
4445,0.0059610684
554,0.0018090636
4452,0.000727071
4454,0.0015578965
1016,0.0050005
4472,0.00156727
2116,0.006785663
4474,0.011239828
4476,0.008406707
4477,0.022436943
202,0.030857561
204,0.0045897705
4484,0.0047047203
3332,0.0061273617
4504,0.0027570443
1454,0.0023522077
2168,0.0065110554
656,0.0047326796
4512,0.043369073
3072,0.0058914623
2825,0.0012337957
2523,0.0005826553
4519,0.0044267788
4520,0.00062306045
2544,0.008134363
4533,0.0017377861
4536,0.0020968067
4537,0.002256767
3118,0.0049270135
4113,0.004444808
4558,0.0022462895
4559,0.00039501124
3671,0.0022857352
4561,0.0032714847
4563,0.008955911
4352,0.0018353008
3149,0.003803179
4569,0.00026313067
4573,0.0004118035
842,0.00160728
1625,0.00058138336
4583,0.020536194
4588,0.07939318
4590,0.016988933
4592,0.014267482
461,0.00052950444
4599,0.016016262
4601,0.0019348256
4604,0.001032529
2036,0.010519206
4607,0.0016544169
69,0.002407204
71,0.010387113
4611,0.0010008457
939,0.007016236
1714,0.0045399335
4615,0.008086204
4618,0.0013091037
4621,0.0027822847
2388,0.009091891
1354,0.00518203
4624,0.01901595
4628,0.01830843
4222,0.0015630428
2403,0.0023719931
3764,0.0013689271
3008,0.0021745327
4636,0.06443155
4639,0.005807629
147,0.0081941625
4642,0.009003769
4643,0.0009951565
1007,0.012839169
4646,0.012168853
4016,0.0055115083
4650,0.004109299
3565,0.0045581665
4654,0.00026134326
4660,0.0065904898
3574,0.032431226
606,0.0071411426
4039,0.0269535
3805,0.020068623
1038,0.0053915693
625,0.005731681
2791,0.00075787125
4668,0.000431314
4049,0.056229666
3814,0.004727364
2799,0.020403206
4671,0.0006803601
4676,0.0030118765
4680,0.02348255
4681,0.0008169584
657,0.0037651635
2177,0.0013529692
662,0.00089698297
4689,0.0027828962
4518,0.011228334
3845,0.025491953
2203,0.0019688986
3619,0.001358546
4697,0.00033111064
4698,0.023650188
1123,0.0008124987
4702,0.00075641554
4705,0.0005368489
4712,0.0003817977
3116,0.0022134339
4115,0.0044513876
776,0.0042237886
1578,0.0019405512
789,0.0021488266
803,0.004127809
4357,0.0038769431
4747,0.025311952
3921,0.0020273621
4758,0.00919713
4761,0.029534949
4763,0.0013187992
1977,0.034476183
2643,0.00940946
4765,0.005582603
4767,0.0014072842
4771,0.0030908259
4777,0.025547855
455,0.00024856828
4598,0.0018099784
4778,0.010471951
893,0.00016804293
1316,0.0007237062
923,0.021115944
941,0.0068677543
77,0.0001960153
4800,0.0013387181
522,0.005545666
2393,0.0006347065
543,0.00038461923
4442,0.0015395398
3275,0.0019360625
2739,0.0014508049
4004,0.008490769
4827,0.020324847
1387,0.0059433365
4839,0.0012700732
1800,0.0023863215
4660,0.0057105836
2464,0.0042366236
4847,0.005909377
627,0.0077969786
4489,0.00029249868
1822,0.0022010491
4856,0.06099338
3330,0.096521825
3332,0.0061507532
1091,0.0016483229
269,0.05180933
3613,0.002494241
271,0.0006648172
4867,0.0014242051
1868,0.019322226
3358,0.0029729414
1126,0.060887896
698,0.0043793395
312,0.0018259058
1133,0.001042319
2226,0.044156596
2555,0.0005485634
1164,0.03783819
4107,0.0021209507
3655,0.0009013347
768,0.00036489763
4910,0.03241188
4915,0.0036869105
393,0.0010552513
4919,0.0018235486
1951,0.003400167
4921,0.00031358207
4923,0.0016910777
812,0.11310006
4926,0.0030938014
4927,0.017902013
4935,0.0034239679
2637,0.0027001398
2940,0.00528903
4940,0.0030747517
4157,0.0014981877
437,0.028289689
4951,0.005428048
3938,0.00034207618
3469,0.0036839584
4961,0.026778284
3214,0.0016621802
3732,0.0026496234
2686,0.01628102
4966,0.0071114562
2032,0.0067582186
4968,0.002293325
4974,0.0012013807
938,0.012431
940,0.00073109847
516,0.0015017041
4984,0.120941795
3760,0.0007206989
2079,0.00630386
4991,0.058426782
1368,0.0023503264
4002,0.010526334
5002,0.002426426
2753,0.0035411823
5008,0.021828296
2445,0.0006906419
4653,0.0009762001
1790,0.00050357793
5022,0.0087725185
3577,0.00053387217
614,0.00031099867
5026,0.002476148
5031,0.043321826
2146,0.0023399643
3816,0.0019684199
4673,0.0010301548
5039,0.0014629979
250,0.0065936404
2814,0.0030671472
4509,0.000589826
5052,0.0046088393
2197,0.0004539296
3620,0.00087423733
4698,0.014739357
5061,0.021585453
5064,0.005829591
718,0.00472891
5074,0.0044409866
5075,0.002011636
3108,0.008025064
4711,0.001096214
5078,0.017876202
2235,0.002371047
5084,0.03215408
5087,0.0006249701
1902,0.005915021
5089,0.009623731
5089,0.009457199
5091,0.0017984881
3656,0.00915917
1185,0.00077342807
5094,0.016136013
5097,0.0034474782
780,0.00061771704
3141,0.0058698524
3673,0.0014454343
4344,0.0029565375
2912,0.000584658
5106,0.030217666
1212,0.00063642074
2296,0.0067250305
3440,0.0016318044
5112,0.0007238894
3921,0.0024700619
421,0.0029913168
4150,0.00071346585
1971,0.0016412203
5119,0.0013037018
3453,0.0055922475
5123,0.028798888
27,0.030639648
3194,0.008075845
5131,0.035891607
3473,0.020873118
2022,0.000983203
2344,0.0022923138
479,0.0017171557
5134,0.0021091127
2033,0.0025718624
1714,0.00527761
5143,0.003345801
5148,0.058880962
5150,0.001747389
5152,0.06379607
959,0.009766489
536,0.0022263539
122,0.0025333236
1758,0.020667206
2409,0.0034274778
137,0.00620762
4640,0.000323434
4452,0.0008486903
4825,0.00074610184
3776,0.0029650892
4466,0.001329248
5188,0.00066173874
5192,0.002575194
4480,0.0011794588
5198,0.0031851304
5202,0.0002812114
207,0.0068072574
1439,0.0014206783
5207,0.00046008918
1828,0.0010413463
3823,0.03269633
2496,0.00948707
5210,0.0041204016
3610,0.0063196626
5222,0.00017828014
5224,0.0025149265
3626,0.0003499248
4875,0.025408072
1503,0.0022598214
5236,0.02852497
5241,0.003575959
2217,0.00034272528
713,0.053287815
5245,0.0018061469
4706,0.00065393833
4317,0.0013949927
2231,0.00071217684
329,0.0044080787
5252,0.008761388
1542,0.003286811
5255,0.13256547
4732,0.010870904
772,0.000567003
2589,0.0073123146
1223,0.03295134
826,0.00027290502
3919,0.021728095
5280,0.0010891234
5286,0.0013948659
5290,0.0032502168
5291,0.005950519
442,0.009278891
4593,0.013814613
1269,0.004636194
3715,0.016615111
5295,0.0020273437
2020,0.00220263
5298,0.0006781672
5299,0.0030862938
5301,0.0018257387
2971,0.015024412
55,0.021612272
5305,0.0007816405
2044,0.004353076
5310,0.008527676
2702,0.0017971111
5313,0.009835622
5315,0.0014800682
5317,0.0035697797
5318,0.0015413594
2719,0.0011923255
4215,0.011624783
118,0.00046951795
3538,0.00038284133
5328,0.00067894126
4460,0.008405086
5337,0.0002093764
4021,0.0018803378
5346,0.029437672
2124,0.014622602
5355,0.009648212
5356,0.004909441
4042,0.006707814
3321,0.0050157807
5361,0.04720027
5207,0.00034274
2519,0.0015129534
4689,0.0031525088
5377,0.0008891086
2190,0.06428214
5380,0.001335622
5382,0.004237247
2203,0.0020038376
3098,0.0014211898
2865,0.0013537677
4095,0.024984647
5391,0.034059033
2869,0.001679657
1536,0.0037100774
4540,0.012451183
4329,0.018119503
3881,0.00054743025
1552,0.01847881
5403,0.0017696376
3892,0.020465285
4342,0.037771344
3421,0.0023428428
5413,0.025641866
5415,0.000567624
1622,0.0019504785
1254,0.004689508
5432,0.0012654526
10,0.022263484
1263,0.0040514814
5435,0.0009269455
5436,0.0008625507
2661,0.08409708
894,0.0043299617
35,0.0005007813
5441,0.03415248
5443,0.010213194
3484,0.00385673
1679,0.0012139191
5450,0.080762476
5455,0.009886439
4969,0.0008687347
4420,0.021358546
4421,0.044445485
5466,0.047851566
5467,0.00815228
525,0.0013064954
5473,0.0052755754
529,0.0020358854
5476,0.002532895
4625,0.0022063125
1359,0.019047286
